card_id,title,brand,rating,rating_num,price,shipping_type,shipping_fee,total_price,image_url
14-137-767,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,5,13,1379.99,Free Shipping,0.0,1379.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-767-03.jpg
14-932-560,GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,GIGABYTE,3.7,3,1299.99,Free Shipping,0.0,1299.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-560-09.jpg
14-202-424,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,Sapphire Tech,4.4,34,369.99,Free Shipping,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-V05.jpg
9SIBF3CJ4M6795,Peladn Gaming GeForce RTX 3080 Ti 12G Graphics Card RGB Lighting GDDR6X PCI Express 4.0 Video Card Triple-fan Edition,Peladn,4.5,4,899.0,Free Shipping,0.0,899.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208220FGWD9A1.jpg
9SIBF3CJ559113,Peladn Gaming RTX3070 8G Graphics Card GDDR6 RGB Lighting PCI Express 4.0 Video Card Triple-fan Edition,Peladn,5,1,479.0,Free Shipping,0.0,479.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS22082404XX53A1.jpg
14-930-048,"ASRock Radeon RX 6800 Phantom Gaming D Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800 PGD 16GO)",ASRock,4,23,539.99,Free Shipping,0.0,539.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-048-02.jpg
14-930-073,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G,ASRock,4.6,33,899.99,Free Shipping,0.0,899.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-073-V05.jpg
14-202-427,SAPPHIRE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card 21323-01-20G,Sapphire Tech,4.7,22,899.99,$9.99 Shipping,9.99,909.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-427-V01.jpg
14-930-063,ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD 8GO,ASRock,4.6,74,289.99,Free Shipping,0.0,289.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-063-V09.jpg
14-137-673,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,4.8,109,449.99,Free Shipping,0.0,449.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-673-V13.jpg
9SIBF3CJ4W3825,Peladn Gaming RTX 3070Ti 8G Graphics Card GDDR6X RGB Lighting PCI Express 4.0 Video Card Triple-fan Edition,Peladn,,0,599.0,Free Shipping,0.0,599.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208220EWUJBA1.jpg
9SIAFXNJEC6760,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G,MSI,4.5,13,2285.0,Special Shipping,0.0,2285.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-759-34.png
14-126-611,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual ball Fan Bearings, Military-grade Certification, GPU Tweak III)",ASUS,,0,649.99,Free Shipping,0.0,649.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-611-02.png
9SIABT1JCC9133,MSI Gaming (MSI) GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.6,14,2139.99,Free Shipping,0.0,2139.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png
14-932-432,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,59,409.99,Free Shipping,0.0,409.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg
14-137-732,MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 Gaming Z Trio 16G,MSI,4.8,4,599.99,Free Shipping,0.0,599.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-732-19.jpg
14-932-588,GIGABYTE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card GV-R79XT-20GC-B,GIGABYTE,,0,899.99,$9.99 Shipping,9.99,909.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-588-02.jpg
14-131-771,"PowerColor Fighter AMD Radeon RX 6800 Gaming Graphics card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,5,4,519.99,Free Shipping,0.0,519.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-771-01.jpg
9SIAVXDJNP9166,MLLSE New Graphics Card AMD RX 580 8GB Gaming GDDR5 256Bit 8Pin PCI-E 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s DVI-I HDMI 1.4 x 1 DisplayPort x 3,,3.7,6,88.99,Free Shipping,0.0,88.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210270412OC9D.jpg
14-930-071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,4.4,19,429.99,Free Shipping,0.0,429.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-V08.jpg
14-932-433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,133,399.99,Free Shipping,0.0,399.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg
9SIBF3CJ558974,Peladn Gaming RTX 3060TI 8G Graphics Card GDDR6 PCI Express 4.0 Video Card Double-fan Edition,Peladn,5,2,389.0,Free Shipping,0.0,389.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS22082404MUXH8E.jpg
14-500-508,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",ZOTAC,4.4,32,349.99,$2.99 Shipping,2.99,352.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-508-V02.jpg
14-137-735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,4.2,36,434.99,Free Shipping,0.0,434.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg
14-487-486,"EVGA GeForce RTX 2060 KO ULTRA GAMING Video Card, 06G-P4-2068-KR, 6GB GDDR6, Dual Fans, Metal Backplate",EVGA,4.5,237,279.99,Free Shipping,0.0,279.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-486-V01.jpg
14-932-468,GIGABYTE Gaming OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0 (LHR),GIGABYTE,4.8,54,459.99,Free Shipping,0.0,459.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-468-V01.jpg
27N-0002-00172,XFX Speedster MERC 319 AMD RX 6950 XT Black Gaming Graphics Card with 16GB GDDR6 RX-695XATBD9,XFX,4.5,10,889.99,Free Shipping,0.0,889.99,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS2207050VBJ2WF5.jpg
14-932-579,GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060WF2OC-12GD,GIGABYTE,,0,389.99,Free Shipping,0.0,389.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-579-05.jpg
9SIBGVAJCD3014,BIOSTAR NEW GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card NVIDIA RTX 3080 10GB Gaming Video Card 8Pin GPU Gamer,Biostar,,0,699.0,Free Shipping,0.0,699.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211300G9LRBA1.jpg
14-932-559,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,4.8,4,1369.99,Free Shipping,0.0,1369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-559-03.jpg
14-137-733,MSI Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6950 XT GAMING X TRIO 16G,MSI,4.4,39,959.99,Free Shipping,0.0,959.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-733-V01.jpg
14-883-002,Intel Arc A750 8GB GDDR6 PCI Express 4.0 x16 Video Card 21P02J00BA,Intel,4.3,20,289.99,Free Shipping,0.0,289.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-02.jpg
9SIARPHJRH3356,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,132,638.09,$49.99 Shipping,49.99,688.08,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg
14-150-870,XFX SPEEDSTER SWFT210 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8DFDY,XFX,4.3,4,299.99,Free Shipping,0.0,299.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-870-V07.jpg
14-932-557,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AORUSX WB-16GD,GIGABYTE,4.3,12,1449.99,Free Shipping,0.0,1449.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-557-10.jpg
9SIBF3CJ598406,Peladn Gaming GTX 1660Super 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition,Peladn,5,2,179.0,Free Shipping,0.0,179.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2211250DC953A2.jpg
9SIBF3CJ4W3816,Peladn Gaming RTX 3060 12G Graphics Card GDDR6 PCI Express 4.0 Video Card Dual-fan Edition,Peladn,5,2,369.0,Free Shipping,0.0,369.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208220ELUFU8E.jpg
14-930-072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,4.5,2,449.99,Free Shipping,0.0,449.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg
14-137-737,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC,MSI,4.5,38,294.99,Free Shipping,0.0,294.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-737-V02.jpg
14-930-076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,3.8,42,139.99,Free Shipping,0.0,139.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg
9SIB1PGFBX9975,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,244,1530.0,Free Shipping,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-547-S01.jpg
14-150-877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,5,3,899.99,Free Shipping,0.0,899.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-13.jpg
9SIAD2CHJ22055,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,35,389.99,Free Shipping,0.0,389.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg
14-500-543,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P",ZOTAC,5,1,1299.99,Free Shipping,0.0,1299.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-V01.jpg
14-553-001,Acer Predator BiFrost Arc A770 16GB GDDR6 PCI Express 4.0 x16 Video Card Predator BiFrost Intel Arc A770 OC,Acer America,4,5,399.99,Free Shipping,0.0,399.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-553-001-06.png
14-932-454,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,28,459.99,Free Shipping,0.0,459.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-454-01.jpg
9SIABT1JEC0954,GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090AORUSX W-24GD,GIGABYTE,4.4,19,2494.99,Free Shipping,0.0,2494.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-556-18.jpg
14-131-783,"PowerColor Fighter AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6700XT 12GBD6-3DH)",PowerColor,4.5,6,399.99,Free Shipping,0.0,399.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-783-V01.jpg
14-150-874,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV",XFX,4.6,9,359.99,Free Shipping,0.0,359.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg
9SIAD2CHH37623,XFX SPEEDSTER SWFT 210 Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX-66XL8LFDQ,XFX,4.5,77,249.99,Free Shipping,0.0,249.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-864-01.jpg
9SIARPHJRH2075,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,4.7,189,739.49,$49.99 Shipping,49.99,789.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-443-V01.jpg
14-930-052,"ASRock Radeon RX 6900 XT PHANTOM GAMING D Graphics Card 16GB GDDR6, AMD RDNA2 (RX6900XT PGD 16GO)",ASRock,4.5,128,849.99,Free Shipping,0.0,849.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-052-01.jpg
9SIBGVAJCC8415,BIOSTAR NEW GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Graphics Card NVIDIA RTX 3070 8GB Gaming Video Card 8Pin GPU Gamer,Biostar,5,1,499.0,Free Shipping,0.0,499.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS221202090Q62B6.jpg
14-930-077,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 Video Card A770 PGD 8GO,ASRock,3,2,324.99,Free Shipping,0.0,324.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg
14-137-758,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,MSI,5,4,369.99,Free Shipping,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-01.jpg
9SIAZUEHWN8323,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,3.6,5,599.0,$4.69 Shipping,4.69,603.69,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220525IFnVU.jpg
9SIARPHJRH3369,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,4.6,138,789.98,$49.99 Shipping,49.99,839.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-661-V01.jpg
9SIAYTVGVB2515,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 10G OC LHR,MSI,4.6,49,919.0,$49.99 Shipping,49.99,968.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-686-S06.jpg
9SIAYTVJB55944,"MAXSUN GeForce RTX 3080 iCraft OC 10GB GDDR6X 320-Bit Computer Video Gaming Graphics Card GPU RGB LED, Metal Back Plate, PCI Express 4.0 x16 HDMI 2.1",MAXSUN,4.7,18,909.99,$49.99 Shipping,49.99,959.98,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2207270LVWBK92.jpg
9SIBGW6J9Y0429,AX Gaming New Graphic Card GEFORCE RTX 3050 X2W 8GB GDDR6 128Bit 8Pin 8NM 1777MHz Gaming GPU Video Cards,AX Gaming,,0,297.0,Free Shipping,0.0,297.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210250N9EN904.jpg
9SIBF3CJ3S2631,Peladn Gaming GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP 1.4,Peladn,3,3,239.0,Free Shipping,0.0,239.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208030HSIF33F.jpg
14-137-475,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,4.6,353,269.99,Free Shipping,0.0,269.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-475-01.jpg
14-137-729,MSI GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 AERO ITX 8G OC,MSI,5,1,299.99,Free Shipping,0.0,299.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-729-S05.jpg
14-137-707,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,MSI,4.9,40,349.99,Free Shipping,0.0,349.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-V09.jpg
9SIAVXDJP27665,MLLSE Graphics Card RTX 3060Ti 8GB X-GAME GDDR6 256bit NVIDIA GPU DP*3 PCI Express 4.0 x16 rtx3060ti 8gb Video card black,,5,2,389.99,Free Shipping,0.0,389.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2211020219VR68.jpg
14-932-418,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,4.4,54,459.99,Free Shipping,0.0,459.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg
14-126-603,ASUS Dual OC GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O8G-WHITE,ASUS,,0,369.99,Free Shipping,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-603-01.png
9SIAZUEHCM8909,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,,0,499.0,Free Shipping,0.0,499.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410u8dBJ.jpg
14-500-541,"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P",ZOTAC,3.7,3,1399.99,Free Shipping,0.0,1399.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-541-V01.jpg
9SIAZUEHCK6637,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,4,569.0,Free Shipping,0.0,569.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg
9SIBF3CJ3S2700,Peladn Gaming GeForce GTX 1650 4G Graphics Card PCI Express 3.0 Video Card Dual-fan Edition HDMI DP 1.4,Peladn,,0,159.0,Free Shipping,0.0,159.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208030I670W02.jpg
9SIAXMKJPY1928,GIGABYTE Gaming OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080GAMING OC-10GD (rev. 2.0) (LHR),GIGABYTE,4.5,80,929.99,$49.99 Shipping,49.99,979.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-459-02.jpg
14-137-756,MSI Ventus GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card GTX 1630 VENTUS XS 4G OC,MSI,5,2,139.99,Free Shipping,0.0,139.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-756-11.jpg
14-137-641,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,MSI,4.4,61,509.99,Free Shipping,0.0,509.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-V13.jpg
9SIAYTVJC66716,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.5,26,1516.99,$49.99 Shipping,49.99,1566.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg
9SIACVBJB76278,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,MSI,4.9,101,519.0,Special Shipping,0.0,519.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-672-V02.jpg
14-126-591,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-DEMONSLAYER,ASUS,5,1,489.99,Free Shipping,0.0,489.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-591-01.jpg
14-137-736,MSI Gaming Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT GAMING X 8G,MSI,4.8,8,359.99,Free Shipping,0.0,359.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-736-V11.jpg
9SIAH41J562754,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,4.8,143,491.99,Free Shipping,0.0,491.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-V05.jpg
14-932-521,GIGABYTE Eagle Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTEAGLE-8GD,GIGABYTE,4.2,40,399.99,Free Shipping,0.0,399.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-521-V01.jpg
9SIAZUEGPR6564,Yeston Radeon RX 6700 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,5,1,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211216FkOEB.jpg
14-126-532,"ASUS Phoenix NVIDIA GeForce RTX 3060 V2 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual Ball Fan Bearings, Auto-Extreme)",ASUS,4.5,34,389.99,Free Shipping,0.0,389.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-532-V17.jpg
